,mean,min,max
58-113,1886.5,577.0,3196.0
58-114,1925.0,1650.0,2200.0
58-115,1899.5,747.0,3052.0
58-116,2018.5,1741.0,2296.0
58-117,985.5,861.0,1110.0
58-118,1889.0,396.0,3382.0
58-119,2074.0,659.0,3489.0
58-120,1408.0,766.0,2050.0
58-121,1419.5,405.0,2434.0
58-122,1417.0,655.0,2179.0
58-123,1399.0,865.0,1933.0
58-124,1440.5,1068.0,1813.0
58-125,1406.5,905.0,1908.0
58-126,1418.5,881.0,1956.0
58-127,1794.0,564.0,3024.0
58-128,1647.5,1384.0,1911.0
58-129,1411.0,240.0,2582.0
58-130,1394.0,697.0,2091.0
58-131,1415.5,1276.0,1555.0
58-132,1429.0,956.0,1902.0
58-133,1444.0,1042.0,1846.0
58-134,1389.0,1277.0,1501.0
58-135,1425.0,850.0,2000.0
58-136,1515.5,176.0,2855.0
58-137,1384.5,1000.0,1769.0
58-138,1432.0,1067.0,1797.0
58-139,965.5,251.0,1680.0
58-140,1693.5,143.0,3244.0
58-141,1428.0,771.0,2085.0
58-142,1685.0,496.0,2874.0
58-143,1473.0,538.0,2408.0
58-144,1690.0,789.0,2591.0
58-145,1724.5,1367.0,2082.0
58-146,1676.5,579.0,2774.0
58-147,1789.0,1198.0,2380.0
58-148,1652.0,967.0,2337.0
58-149,1699.0,1128.0,2270.0
58-150,1435.0,1171.0,1699.0
58-151,1398.0,1163.0,1633.0
58-152,1424.5,1120.0,1729.0
58-153,699.0,227.0,1171.0
58-154,1430.0,898.0,1962.0
58-155,1545.5,903.0,2188.0
58-156,1689.5,1407.0,1972.0
58-157,1422.0,1187.0,1657.0
58-158,984.5,976.0,993.0
58-159,981.5,355.0,1608.0
58-160,1245.0,350.0,2140.0
58-161,2182.5,1311.0,3054.0
58-162,2293.0,400.0,4186.0
58-163,2128.0,643.0,3613.0
58-164,1524.0,1002.0,2046.0
58-165,2146.0,781.0,3511.0
58-166,2162.0,1213.0,3111.0
58-167,2189.0,395.0,3983.0
58-168,2071.0,1320.0,2822.0
58-169,2170.5,527.0,3814.0
58-170,2185.5,1765.0,2606.0
58-171,25.0,6.0,44.0
58-172,2162.5,1606.0,2719.0
58-173,2235.0,1570.0,2900.0
58-174,2189.0,728.0,3650.0
58-175,2159.5,174.0,4145.0
58-176,2190.5,1635.0,2746.0
58-177,2253.5,2115.0,2392.0
58-178,2274.5,884.0,3665.0
58-179,2283.5,1292.0,3275.0
58-180,1791.0,127.0,3455.0
58-181,1818.5,1111.0,2526.0
58-182,1770.5,587.0,2954.0
58-183,1792.0,929.0,2655.0
58-184,1874.0,618.0,3130.0
58-185,1766.5,1392.0,2141.0
58-186,1775.5,1637.0,1914.0
58-187,1767.5,1416.0,2119.0
58-188,1802.0,809.0,2795.0
58-189,1790.0,1719.0,1861.0
58-190,1795.5,571.0,3020.0
58-191,1751.5,816.0,2687.0
58-192,1753.5,319.0,3188.0
58-193,1801.0,1288.0,2314.0
58-194,1898.5,579.0,3218.0
58-195,1788.0,125.0,3451.0
58-196,1780.5,1496.0,2065.0
58-197,1815.5,414.0,3217.0
58-198,1887.5,780.0,2995.0
59--1,1112.5,0.0,2225.0
59-0,4452.5,58.0,8847.0
59-1,4344.5,1296.0,7393.0
59-2,4789.0,1188.0,8390.0
59-3,4343.5,3346.0,5341.0
59-4,4783.0,708.0,8858.0
59-5,4794.0,1266.0,8322.0
59-6,4665.5,3250.0,6081.0
59-7,4595.0,4455.0,4735.0
59-8,4566.5,759.0,8374.0
59-9,4827.5,546.0,9109.0
59-10,4778.5,3912.0,5645.0
59-11,4791.5,2752.0,6831.0
59-12,4617.0,3570.0,5664.0
59-13,4553.0,2212.0,6894.0
59-14,4980.0,3163.0,6797.0
59-15,4565.0,1357.0,7773.0
59-16,4614.0,3251.0,5977.0
59-17,4822.0,1394.0,8250.0
59-18,4713.5,1579.0,7848.0
59-19,4223.0,1588.0,6858.0
59-20,1053.0,682.0,1424.0
59-21,1051.0,646.0,1456.0
59-22,1070.0,876.0,1264.0
59-23,1032.5,447.0,1618.0
59-24,1044.5,293.0,1796.0
59-25,1017.0,895.0,1139.0
59-26,1021.5,171.0,1872.0
59-27,1028.0,235.0,1821.0
59-28,1006.5,182.0,1831.0
59-29,1073.0,425.0,1721.0
59-30,1014.0,674.0,1354.0
59-31,473.0,136.0,810.0
59-32,1041.5,328.0,1755.0
59-33,1066.5,838.0,1295.0
59-34,1030.0,892.0,1168.0
59-35,1043.0,705.0,1381.0
59-36,1026.5,940.0,1113.0
59-37,1058.5,270.0,1847.0
59-38,1030.0,54.0,2006.0
59-39,1049.5,267.0,1832.0
59-40,1363.5,0.0,2727.0
59-41,1349.5,1116.0,1583.0
59-42,1314.5,670.0,1959.0
59-43,1354.0,876.0,1832.0
59-44,1320.5,256.0,2385.0
59-45,1401.0,1095.0,1707.0
59-46,1323.0,1111.0,1535.0
59-47,1313.0,1059.0,1567.0
59-48,1323.5,569.0,2078.0
59-49,1329.5,1065.0,1594.0
59-50,1295.0,1062.0,1528.0
59-51,1372.5,427.0,2318.0
59-52,1294.5,822.0,1767.0
59-53,1311.5,880.0,1743.0
59-54,1324.5,786.0,1863.0
59-55,1372.5,680.0,2065.0
59-56,1472.0,1448.0,1496.0
59-57,1430.0,426.0,2434.0
59-58,1402.5,589.0,2216.0
59-59,1371.5,288.0,2455.0
59-60,1883.5,1728.0,2039.0
59-61,1917.0,1282.0,2552.0
59-62,1886.0,1564.0,2208.0
59-63,1943.5,1718.0,2169.0
59-64,1894.0,1628.0,2160.0
59-65,1917.5,1274.0,2561.0
59-66,1910.0,722.0,3098.0
59-67,1912.0,460.0,3364.0
59-68,1879.5,1258.0,2501.0
59-69,1885.5,628.0,3143.0
59-70,1902.5,266.0,3539.0
59-71,1967.0,1847.0,2087.0
59-72,1909.5,985.0,2834.0
59-73,1870.5,1764.0,1977.0
59-74,1900.5,882.0,2919.0
59-75,1879.0,150.0,3608.0
59-76,1919.0,294.0,3544.0
59-77,1893.0,465.0,3321.0
59-78,1720.0,1708.0,1732.0
59-79,1871.0,1369.0,2373.0
59-80,1163.0,827.0,1499.0
59-81,1082.5,458.0,1707.0
59-82,1119.0,821.0,1417.0
59-83,1122.0,558.0,1686.0
59-84,1127.5,46.0,2209.0
59-85,997.5,865.0,1130.0
59-86,1124.0,925.0,1323.0
59-87,1124.5,508.0,1741.0
59-88,1279.0,176.0,2382.0
59-89,1124.5,1031.0,1218.0
59-90,1110.5,262.0,1959.0
59-91,1175.0,534.0,1816.0
59-92,1109.0,659.0,1559.0
59-93,1103.5,390.0,1817.0
59-94,1142.0,463.0,1821.0
59-95,1172.0,95.0,2249.0
59-96,1139.5,504.0,1775.0
59-97,1130.5,256.0,2005.0
59-98,1124.0,1033.0,1215.0
59-99,1142.5,1106.0,1179.0
59-100,827.0,201.0,1453.0
59-101,817.5,61.0,1574.0
59-102,822.0,160.0,1484.0
59-103,817.0,371.0,1263.0
59-104,821.0,612.0,1030.0
59-105,818.0,245.0,1391.0
59-106,807.0,516.0,1098.0
59-107,831.0,315.0,1347.0
59-108,809.0,504.0,1114.0
59-109,837.0,737.0,937.0
59-110,817.5,139.0,1496.0
59-111,845.5,415.0,1276.0
59-112,794.5,249.0,1340.0
59-113,823.5,284.0,1363.0
59-114,819.5,548.0,1091.0
59-115,816.5,380.0,1253.0
59-116,815.0,630.0,1000.0
59-117,819.0,424.0,1214.0
59-118,832.0,826.0,838.0
59-119,869.0,808.0,930.0
59-120,1052.0,775.0,1329.0
59-121,1017.5,254.0,1781.0
59-122,1056.5,949.0,1164.0
59-123,1036.5,1003.0,1070.0
59-124,1087.5,826.0,1349.0
59-125,1069.0,554.0,1584.0
59-126,1076.0,164.0,1988.0
59-127,1018.5,515.0,1522.0
59-128,1038.5,258.0,1819.0
59-129,1043.0,469.0,1617.0
59-130,1027.0,455.0,1599.0
59-131,1033.5,287.0,1780.0
59-132,1046.5,660.0,1433.0
59-133,944.5,259.0,1630.0
59-134,1080.5,415.0,1746.0
59-135,1029.0,574.0,1484.0
59-136,1074.5,588.0,1561.0
59-137,1015.5,451.0,1580.0
59-138,1219.5,1045.0,1394.0
59-139,1037.5,362.0,1713.0
59-140,882.0,308.0,1456.0
59-141,892.0,237.0,1547.0
59-142,852.5,188.0,1517.0
59-143,850.0,233.0,1467.0
59-144,860.0,171.0,1549.0
59-145,862.5,714.0,1011.0
59-146,855.0,765.0,945.0
59-147,865.0,88.0,1642.0
59-148,872.5,777.0,968.0
59-149,878.5,271.0,1486.0
59-150,832.5,203.0,1462.0
59-151,852.5,499.0,1206.0
59-152,888.5,740.0,1037.0
59-153,854.0,854.0,854.0
59-154,851.5,42.0,1661.0
59-155,852.0,564.0,1140.0
59-156,862.0,695.0,1029.0
59-157,888.5,655.0,1122.0
59-158,854.0,634.0,1074.0
59-159,847.0,441.0,1253.0
59-160,866.5,253.0,1480.0
59-161,873.5,516.0,1231.0
59-162,790.0,177.0,1403.0
59-163,879.5,48.0,1711.0
59-164,885.0,472.0,1298.0
59-165,869.5,110.0,1629.0
59-166,860.0,381.0,1339.0
59-167,874.0,420.0,1328.0
59-168,863.0,224.0,1502.0
59-169,864.0,439.0,1289.0
59-170,817.5,687.0,948.0
59-171,859.0,593.0,1125.0
59-172,706.0,179.0,1233.0
59-173,834.5,660.0,1009.0
59-174,883.0,597.0,1169.0
59-175,883.0,238.0,1528.0
59-176,849.5,840.0,859.0
59-177,443.5,373.0,514.0
59-178,443.5,123.0,764.0
59-179,872.0,330.0,1414.0
59-180,2448.0,1386.0,3510.0
59-181,4955.0,3298.0,6612.0
59-182,4950.5,1884.0,8017.0
59-183,4953.5,4939.0,4968.0
59-184,4955.5,3246.0,6665.0
59-185,4954.0,4626.0,5282.0
59-186,4954.5,942.0,8967.0
59-187,4956.0,4447.0,5465.0
59-188,4955.0,1201.0,8709.0
59-189,4947.0,2956.0,6938.0
59-190,4695.5,1331.0,8060.0
59-191,4951.5,2013.0,7890.0
59-192,4955.0,2350.0,7560.0
59-193,4955.5,906.0,9005.0
59-194,2187.0,614.0,3760.0
59-195,4954.5,3497.0,6412.0
59-196,4773.0,3707.0,5839.0
59-197,1689.0,1378.0,2000.0
59-198,4956.0,2904.0,7008.0
60--1,1385.0,1204.0,1566.0
60-0,4059.5,1235.0,6884.0
60-1,1843.0,944.0,2742.0
60-2,2228.0,1142.0,3314.0
60-3,1802.5,1524.0,2081.0
60-4,1833.5,785.0,2882.0
60-5,2173.5,736.0,3611.0
60-6,1906.0,1682.0,2130.0
60-7,1730.5,1399.0,2062.0
60-8,2191.0,1181.0,3201.0
60-9,1864.0,586.0,3142.0
60-10,1759.5,1151.0,2368.0
60-11,1817.0,920.0,2714.0
60-12,2276.0,156.0,4396.0
60-13,1762.5,1388.0,2137.0
60-14,2206.5,2015.0,2398.0
60-15,2878.5,180.0,5577.0
60-16,2206.0,1112.0,3300.0
60-17,2185.0,707.0,3663.0
60-18,2203.0,1971.0,2435.0
60-19,1862.5,275.0,3450.0
60-20,2080.0,2046.0,2114.0
60-21,2139.0,1500.0,2778.0
60-22,2146.5,1975.0,2318.0
60-23,2112.5,1947.0,2278.0
60-24,2077.0,1376.0,2778.0
60-25,2084.5,494.0,3675.0
60-26,2092.0,962.0,3222.0
60-27,1830.5,1733.0,1928.0
60-28,2126.0,1804.0,2448.0
60-29,2063.0,1803.0,2323.0
60-30,2121.5,997.0,3246.0
60-31,2111.0,522.0,3700.0
60-32,2132.5,1151.0,3114.0
60-33,2108.0,1419.0,2797.0
60-34,2091.0,622.0,3560.0
60-35,2089.0,1921.0,2257.0
60-36,2158.5,1492.0,2825.0
60-37,2041.5,1428.0,2655.0
60-38,1994.0,949.0,3039.0
60-39,2114.0,1539.0,2689.0
60-40,1664.0,613.0,2715.0
60-41,1711.0,409.0,3013.0
60-42,1665.5,1663.0,1668.0
60-43,1685.0,761.0,2609.0
60-44,1678.0,119.0,3237.0
60-45,1702.5,536.0,2869.0
60-46,1613.0,85.0,3141.0
60-47,1643.0,1177.0,2109.0
60-48,1691.0,171.0,3211.0
60-49,1723.0,322.0,3124.0
60-50,1871.5,1345.0,2398.0
60-51,1646.0,40.0,3252.0
60-52,1702.5,286.0,3119.0
60-53,1885.5,187.0,3584.0
60-54,1701.5,392.0,3011.0
60-55,429.5,326.0,533.0
60-56,1651.0,1488.0,1814.0
60-57,1715.5,283.0,3148.0
60-58,1661.0,1642.0,1680.0
60-59,563.5,156.0,971.0
60-60,1674.0,1065.0,2283.0
60-61,2053.0,1933.0,2173.0
60-62,1631.5,1490.0,1773.0
60-63,1593.0,1085.0,2101.0
60-64,2039.5,1783.0,2296.0
60-65,1639.0,448.0,2830.0
60-66,2051.5,513.0,3590.0
60-67,1589.0,1576.0,1602.0
60-68,2082.0,897.0,3267.0
60-69,1717.5,1275.0,2160.0
60-70,2039.0,443.0,3635.0
60-71,1715.0,1126.0,2304.0
60-72,2035.0,1042.0,3028.0
60-73,28.0,0.0,56.0
60-74,1703.5,119.0,3288.0
60-75,4129.0,2942.0,5316.0
60-76,2043.5,1960.0,2127.0
60-77,1689.5,420.0,2959.0
60-78,1687.0,633.0,2741.0
60-79,444.0,306.0,582.0
60-80,213.0,137.0,289.0
60-81,975.5,656.0,1295.0
60-82,1011.0,391.0,1631.0
60-83,985.0,338.0,1632.0
60-84,994.5,849.0,1140.0
60-85,1021.0,542.0,1500.0
60-86,927.0,244.0,1610.0
60-87,1015.0,255.0,1775.0
60-88,988.5,711.0,1266.0
60-89,1014.5,582.0,1447.0
60-90,61.0,0.0,122.0
60-91,1001.0,940.0,1062.0
60-92,976.0,318.0,1634.0
60-93,1004.0,407.0,1601.0
60-94,990.5,897.0,1084.0
60-95,995.5,741.0,1250.0
60-96,210.5,97.0,324.0
60-97,945.5,68.0,1823.0
60-98,998.0,263.0,1733.0
60-99,996.5,403.0,1590.0
60-100,4981.5,2414.0,7549.0
60-101,2569.5,1014.0,4125.0
60-102,4982.0,3401.0,6563.0
60-103,4983.0,4168.0,5798.0
60-104,4994.5,3425.0,6564.0
60-105,4981.0,2627.0,7335.0
60-106,4981.0,4280.0,5682.0
60-107,615.0,91.0,1139.0
60-108,4983.0,1887.0,8079.0
60-109,4983.5,1141.0,8826.0
60-110,4980.5,821.0,9140.0
60-111,4982.5,1514.0,8451.0
60-112,4982.5,4323.0,5642.0
60-113,4981.5,1687.0,8276.0
60-114,4982.5,4645.0,5320.0
60-115,4981.5,1302.0,8661.0
60-116,4982.5,1126.0,8839.0
60-117,4982.5,862.0,9103.0
60-118,4994.5,4033.0,5956.0
60-119,2006.0,216.0,3796.0
60-120,1607.5,1307.0,1908.0
60-121,1609.5,1521.0,1698.0
60-122,1596.0,742.0,2450.0
60-123,1582.5,449.0,2716.0
60-124,1631.5,1329.0,1934.0
60-125,1628.5,1010.0,2247.0
60-126,474.0,273.0,675.0
60-127,1635.5,340.0,2931.0
60-128,1636.5,846.0,2427.0
60-129,1616.0,1089.0,2143.0
60-130,1660.0,1428.0,1892.0
60-131,1618.5,50.0,3187.0
60-132,1894.0,1601.0,2187.0
60-133,1655.5,583.0,2728.0
60-134,1621.0,672.0,2570.0
60-135,1643.0,644.0,2642.0
60-136,1599.5,1542.0,1657.0
60-137,1626.5,394.0,2859.0
60-138,1621.0,100.0,3142.0
60-139,562.5,336.0,789.0
60-140,1442.5,826.0,2059.0
60-141,1474.5,907.0,2042.0
60-142,1512.0,806.0,2218.0
60-143,1441.5,1055.0,1828.0
60-144,1471.5,758.0,2185.0
60-145,1486.5,353.0,2620.0
60-146,1479.0,1166.0,1792.0
60-147,1442.5,1024.0,1861.0
60-148,1680.5,663.0,2698.0
60-149,1451.0,663.0,2239.0
60-150,1441.0,920.0,1962.0
60-151,1420.5,745.0,2096.0
60-152,1424.0,1294.0,1554.0
60-153,1432.5,1319.0,1546.0
60-154,1439.5,1172.0,1707.0
60-155,1526.0,542.0,2510.0
60-156,1459.0,940.0,1978.0
60-157,1485.5,685.0,2286.0
60-158,1446.5,1300.0,1593.0
60-159,606.0,360.0,852.0
60-160,1606.5,1340.0,1873.0
60-161,1579.0,595.0,2563.0
60-162,1582.0,1088.0,2076.0
60-163,1572.5,1467.0,1678.0
60-164,1596.5,1539.0,1654.0
60-165,1391.0,95.0,2687.0
60-166,1613.5,1088.0,2139.0
60-167,1631.5,896.0,2367.0
60-168,1602.0,470.0,2734.0
60-169,1706.0,1148.0,2264.0
60-170,1772.0,884.0,2660.0
60-171,2078.0,1192.0,2964.0
60-172,147.0,110.0,184.0
60-173,1585.0,1301.0,1869.0
60-174,1562.5,484.0,2641.0
60-175,1684.5,459.0,2910.0
60-176,1656.0,642.0,2670.0
60-177,1444.5,554.0,2335.0
60-178,2066.5,560.0,3573.0
60-179,1584.0,855.0,2313.0
60-180,1248.5,786.0,1711.0
60-181,3124.0,2355.0,3893.0
60-182,1314.0,106.0,2522.0
60-183,1186.0,120.0,2252.0
60-184,2675.0,681.0,4669.0
60-185,1214.5,267.0,2162.0
60-186,1182.5,1003.0,1362.0
60-187,1163.0,610.0,1716.0
60-188,1633.0,1583.0,1683.0
60-189,1187.0,514.0,1860.0
60-190,1310.0,906.0,1714.0
60-191,1165.0,875.0,1455.0
60-192,1271.0,434.0,2108.0
60-193,1664.5,0.0,3329.0
60-194,1640.0,1035.0,2245.0
60-195,2126.0,1545.0,2707.0
60-196,1267.0,1172.0,1362.0
60-197,1143.0,487.0,1799.0
60-198,1231.5,111.0,2352.0
61--1,1664.5,1538.0,1791.0
61-0,2435.5,1241.0,3630.0
61-1,2831.0,1851.0,3811.0
61-2,2479.0,646.0,4312.0
61-3,2217.0,1495.0,2939.0
61-4,1299.5,341.0,2258.0
61-5,4105.5,1740.0,6471.0
61-6,2320.5,2287.0,2354.0
61-7,2666.0,2607.0,2725.0
61-8,3318.5,214.0,6423.0
61-9,2487.5,494.0,4481.0
61-10,510.5,464.0,557.0
61-11,2283.0,1008.0,3558.0
61-12,2844.0,638.0,5050.0
61-13,2295.0,1504.0,3086.0
61-14,2325.5,992.0,3659.0
61-15,2282.5,1218.0,3347.0
61-16,2294.5,881.0,3708.0
61-17,3886.0,2050.0,5722.0
61-18,2206.5,508.0,3905.0
61-19,676.5,597.0,756.0
61-20,4935.0,1865.0,8005.0
61-21,4941.5,1703.0,8180.0
61-22,3150.5,703.0,5598.0
61-23,3117.0,348.0,5886.0
61-24,3178.0,2138.0,4218.0
61-25,3132.0,2376.0,3888.0
61-26,4942.0,2069.0,7815.0
61-27,4939.0,3786.0,6092.0
61-28,3149.5,1032.0,5267.0
61-29,3078.0,2201.0,3955.0
61-30,4937.0,1962.0,7912.0
61-31,105.0,0.0,210.0
61-32,3044.5,789.0,5300.0
61-33,3136.5,1939.0,4334.0
61-34,3221.0,1158.0,5284.0
61-35,3151.5,1704.0,4599.0
61-36,4351.5,3333.0,5370.0
61-37,3111.5,1915.0,4308.0
61-38,3162.0,90.0,6234.0
61-39,3187.5,1322.0,5053.0
61-40,4968.0,2531.0,7405.0
61-41,4968.5,500.0,9437.0
61-42,4967.0,4631.0,5303.0
61-43,4968.5,991.0,8946.0
61-44,4968.5,3276.0,6661.0
61-45,4968.0,1010.0,8926.0
61-46,4968.0,2634.0,7302.0
61-47,4969.0,1523.0,8415.0
61-48,4966.0,944.0,8988.0
61-49,4963.5,1123.0,8804.0
61-50,4968.0,1435.0,8501.0
61-51,4968.5,1734.0,8203.0
61-52,4968.0,4819.0,5117.0
61-53,4966.0,1830.0,8102.0
61-54,4970.0,3696.0,6244.0
61-55,4969.0,1410.0,8528.0
61-56,4968.0,4543.0,5393.0
61-57,4968.0,594.0,9342.0
61-58,2817.5,1376.0,4259.0
61-59,2776.5,1852.0,3701.0
61-60,3385.0,916.0,5854.0
61-61,3430.0,2732.0,4128.0
61-62,4939.0,1338.0,8540.0
61-63,3463.5,1687.0,5240.0
61-64,3378.5,1125.0,5632.0
61-65,3444.5,3075.0,3814.0
61-66,4943.0,3995.0,5891.0
61-67,4941.5,2936.0,6947.0
61-68,3456.5,1274.0,5639.0
61-69,2879.5,2211.0,3548.0
61-70,3423.0,2089.0,4757.0
61-71,4939.0,3252.0,6626.0
61-72,4940.5,2799.0,7082.0
61-73,4939.5,3960.0,5919.0
61-74,4941.0,1109.0,8773.0
61-75,3440.0,2854.0,4026.0
61-76,3418.0,2200.0,4636.0
61-77,3430.0,3422.0,3438.0
61-78,4940.5,1312.0,8569.0
61-79,3403.0,1039.0,5767.0
61-80,2579.0,2154.0,3004.0
61-81,2520.0,1889.0,3151.0
61-82,2514.0,615.0,4413.0
61-83,4031.0,154.0,7908.0
61-84,2487.0,1150.0,3824.0
61-85,2504.0,155.0,4853.0
61-86,1905.5,252.0,3559.0
61-87,2504.0,269.0,4739.0
61-88,2499.5,2137.0,2862.0
61-89,2508.5,1539.0,3478.0
61-90,2499.5,485.0,4514.0
61-91,3976.5,2495.0,5458.0
61-92,2502.5,2390.0,2615.0
61-93,3284.0,1971.0,4597.0
61-94,2571.0,2087.0,3055.0
61-95,2495.0,740.0,4250.0
61-96,2552.5,1348.0,3757.0
61-97,2520.5,1146.0,3895.0
61-98,2478.0,208.0,4748.0
61-99,2481.5,1670.0,3293.0
61-100,3456.0,3118.0,3794.0
61-101,3487.0,1114.0,5860.0
61-102,3591.5,3035.0,4148.0
61-103,3495.0,2179.0,4811.0
61-104,3445.0,1332.0,5558.0
61-105,3442.0,591.0,6293.0
61-106,3541.5,3137.0,3946.0
61-107,3516.5,3421.0,3612.0
61-108,3434.5,3323.0,3546.0
61-109,3443.0,2284.0,4602.0
61-110,4136.5,3404.0,4869.0
61-111,2898.0,638.0,5158.0
61-112,3485.5,864.0,6107.0
61-113,3869.5,1860.0,5879.0
61-114,3890.5,803.0,6978.0
61-115,3446.0,517.0,6375.0
61-116,3475.0,3152.0,3798.0
61-117,3421.5,2786.0,4057.0
61-118,3480.5,247.0,6714.0
61-119,3498.0,2083.0,4913.0
61-120,2609.5,1238.0,3981.0
61-121,2631.0,2405.0,2857.0
61-122,2754.5,2136.0,3373.0
61-123,2660.5,52.0,5269.0
61-124,1701.5,555.0,2848.0
61-125,2576.0,1113.0,4039.0
61-126,2610.5,1556.0,3665.0
61-127,2610.5,2552.0,2669.0
61-128,2668.5,1945.0,3392.0
61-129,2625.5,1695.0,3556.0
61-130,2605.5,888.0,4323.0
61-131,2616.5,2264.0,2969.0
61-132,2624.0,972.0,4276.0
61-133,2581.0,2197.0,2965.0
61-134,2958.0,1212.0,4704.0
61-135,2017.5,563.0,3472.0
61-136,3611.0,2566.0,4656.0
61-137,2607.5,526.0,4689.0
61-138,2599.0,233.0,4965.0
61-139,1880.5,1019.0,2742.0
61-140,2732.0,2226.0,3238.0
61-141,2752.5,245.0,5260.0
61-142,4295.0,4030.0,4560.0
61-143,2677.5,136.0,5219.0
61-144,3052.5,1046.0,5059.0
61-145,2711.5,1906.0,3517.0
61-146,4290.5,466.0,8115.0
61-147,3312.5,2782.0,3843.0
61-148,2683.0,1210.0,4156.0
61-149,3986.5,3334.0,4639.0
61-150,2710.5,1243.0,4178.0
61-151,2714.5,2360.0,3069.0
61-152,2709.0,1379.0,4039.0
61-153,2712.5,2581.0,2844.0
61-154,2709.0,1702.0,3716.0
61-155,2703.0,1519.0,3887.0
61-156,4408.5,2641.0,6176.0
61-157,3987.5,2090.0,5885.0
61-158,2734.0,1616.0,3852.0
61-159,2702.0,140.0,5264.0
61-160,3703.5,2326.0,5081.0
61-161,2196.5,147.0,4246.0
61-162,2244.5,66.0,4423.0
61-163,1841.0,1506.0,2176.0
61-164,2285.0,1553.0,3017.0
61-165,2269.0,1393.0,3145.0
61-166,3883.0,473.0,7293.0
61-167,2317.0,798.0,3836.0
61-168,2272.5,1731.0,2814.0
61-169,2414.5,2071.0,2758.0
61-170,2370.0,2157.0,2583.0
61-171,2263.0,263.0,4263.0
61-172,2448.0,2332.0,2564.0
61-173,3873.0,1889.0,5857.0
61-174,2276.5,1932.0,2621.0
61-175,2276.5,1856.0,2697.0
61-176,2291.5,988.0,3595.0
61-177,3844.0,3679.0,4009.0
61-178,2263.0,1817.0,2709.0
61-179,1137.0,823.0,1451.0
61-180,2575.0,2515.0,2635.0
61-181,1412.5,749.0,2076.0
61-182,1403.0,81.0,2725.0
61-183,1870.5,1467.0,2274.0
61-184,1432.5,1311.0,1554.0
61-185,1985.0,1002.0,2968.0
61-186,1418.5,1004.0,1833.0
61-187,1410.0,581.0,2239.0
61-188,1417.5,109.0,2726.0
61-189,1415.0,901.0,1929.0
61-190,1411.5,805.0,2018.0
61-191,1433.5,123.0,2744.0
61-192,1417.5,706.0,2129.0
61-193,1410.0,866.0,1954.0
61-194,1421.5,494.0,2349.0
61-195,1420.5,902.0,1939.0
61-196,1353.5,960.0,1747.0
61-197,1427.5,1115.0,1740.0
61-198,667.0,86.0,1248.0
62--1,662.5,331.0,994.0
62-0,3093.0,2218.0,3968.0
62-1,3122.5,1708.0,4537.0
62-2,3108.0,1506.0,4710.0
62-3,2821.0,1954.0,3688.0
62-4,3116.5,2121.0,4112.0
62-5,3010.5,1823.0,4198.0
62-6,3038.0,2664.0,3412.0
62-7,3042.5,2215.0,3870.0
62-8,2862.0,2273.0,3451.0
62-9,3056.5,207.0,5906.0
62-10,3090.0,98.0,6082.0
62-11,3173.5,3090.0,3257.0
62-12,3075.5,1479.0,4672.0
62-13,3012.0,2881.0,3143.0
62-14,3055.5,887.0,5224.0
62-15,2677.5,815.0,4540.0
62-16,3015.0,1248.0,4782.0
62-17,3180.0,1625.0,4735.0
62-18,2980.5,1251.0,4710.0
62-19,2978.0,1836.0,4120.0
62-20,2881.5,2234.0,3529.0
62-21,2843.0,1537.0,4149.0
62-22,2883.5,1119.0,4648.0
62-23,2531.5,64.0,4999.0
62-24,1293.5,1293.0,1294.0
62-25,2922.5,684.0,5161.0
62-26,2913.5,2398.0,3429.0
62-27,2855.0,1930.0,3780.0
62-28,2917.0,2215.0,3619.0
62-29,2818.5,1061.0,4576.0
62-30,2854.0,507.0,5201.0
62-31,2866.5,1888.0,3845.0
62-32,2799.5,811.0,4788.0
62-33,2837.5,572.0,5103.0
62-34,2885.5,1949.0,3822.0
62-35,2899.5,1522.0,4277.0
62-36,2818.0,1596.0,4040.0
62-37,2994.5,1136.0,4853.0
62-38,2898.0,1463.0,4333.0
62-39,746.5,595.0,898.0
62-40,2577.5,1327.0,3828.0
62-41,2564.5,952.0,4177.0
62-42,2523.5,882.0,4165.0
62-43,2530.0,2430.0,2630.0
62-44,2553.5,586.0,4521.0
62-45,2522.0,708.0,4336.0
62-46,2450.0,1310.0,3590.0
62-47,993.0,136.0,1850.0
62-48,2549.0,1598.0,3500.0
62-49,2842.0,1742.0,3942.0
62-50,1414.0,283.0,2545.0
62-51,2590.0,2237.0,2943.0
62-52,303.0,0.0,606.0
62-53,2563.5,758.0,4369.0
62-54,2563.0,629.0,4497.0
62-55,2540.5,1747.0,3334.0
62-56,2570.5,2424.0,2717.0
62-57,2664.5,2441.0,2888.0
62-58,2697.0,1990.0,3404.0
62-59,2573.5,1427.0,3720.0
62-60,1509.5,1378.0,1641.0
62-61,1419.5,492.0,2347.0
62-62,1490.5,838.0,2143.0
62-63,1482.5,429.0,2536.0
62-64,1494.0,690.0,2298.0
62-65,1434.5,982.0,1887.0
62-66,1479.0,101.0,2857.0
62-67,1470.0,1255.0,1685.0
62-68,1476.5,221.0,2732.0
62-69,1512.5,1351.0,1674.0
62-70,1497.0,1043.0,1951.0
62-71,1416.5,929.0,1904.0
62-72,1501.0,812.0,2190.0
62-73,1522.0,1300.0,1744.0
62-74,1502.0,1374.0,1630.0
62-75,1395.5,636.0,2155.0
62-76,1493.5,626.0,2361.0
